id,university_name,short_name,country,country_code,continent,city,state_province,tier,qs_ranking_2025,the_ranking_2025,course_name,course_short,course_category,duration_years,degree_type,language_of_instruction,admission_category,exams_required.gre.required,exams_required.gre.minimum_total,exams_required.gre.average_admitted,exams_required.gre.minimum_quant,exams_required.gre.minimum_verbal,exams_required.gre.minimum_awa,exams_required.gre.note,exams_required.gmat.required,exams_required.gmat.minimum_total,exams_required.gmat.average_admitted,exams_required.gmat.minimum_ir,exams_required.gmat.minimum_awa,exams_required.gmat.note,exams_required.ielts.required,exams_required.ielts.minimum_overall,exams_required.ielts.minimum_each_band,exams_required.ielts.note,exams_required.toefl.required,exams_required.toefl.minimum_total,exams_required.toefl.minimum_speaking,exams_required.toefl.minimum_writing,exams_required.toefl.note,exams_required.pte.required,exams_required.pte.minimum_score,exams_required.pte.note,exams_required.duolingo.required,exams_required.duolingo.minimum_score,exams_required.duolingo.note,exams_required.gate.required,exams_required.gate.minimum_score,exams_required.gate.minimum_percentile,exams_required.gate.applicable_papers,exams_required.gate.note,exams_required.cat.required,exams_required.cat.minimum_percentile,exams_required.cat.note,exams_required.gmat_focus.required,exams_required.gmat_focus.minimum_score,exams_required.gmat_focus.note,exams_required.sat.required,exams_required.sat.minimum_score,exams_required.sat.note,exams_required.lsat.required,exams_required.lsat.minimum_score,exams_required.lsat.note,exams_required.mcat.required,exams_required.mcat.minimum_score,exams_required.mcat.note,exams_required.neet_pg.required,exams_required.neet_pg.minimum_score,exams_required.neet_pg.note,exams_required.usmle.required,exams_required.usmle.minimum_score,exams_required.usmle.note,exams_required.telc_german.required,exams_required.telc_german.minimum_level,exams_required.telc_german.note,exams_required.delf_french.required,exams_required.delf_french.minimum_level,exams_required.delf_french.note,exams_required.jlpt_japanese.required,exams_required.jlpt_japanese.minimum_level,exams_required.jlpt_japanese.note,exams_required.topik_korean.required,exams_required.topik_korean.minimum_level,exams_required.topik_korean.note,academic_requirements.minimum_gpa_4_scale,academic_requirements.average_admitted_gpa,academic_requirements.minimum_cgpa_10_scale,academic_requirements.average_cgpa_10_scale,academic_requirements.minimum_percentage,academic_requirements.backlogs_allowed,academic_requirements.backlogs_maximum,academic_requirements.work_experience_required,academic_requirements.work_experience_minimum_years,academic_requirements.work_experience_preferred_years,academic_requirements.research_experience_preferred,academic_requirements.publications_preferred,admission_stats.acceptance_rate_percent,admission_stats.total_annual_applicants,admission_stats.total_annual_admits,admission_stats.indian_students_percent,admission_stats.international_students_percent,admission_stats.average_class_size,admission_stats.male_female_ratio,financials.tuition_per_year_local_currency,financials.local_currency,financials.tuition_per_year_inr,financials.living_cost_per_year_inr,financials.total_program_cost_inr,financials.application_fee_inr,financials.scholarship_available,financials.scholarship_max_percent,financials.scholarship_criteria,financials.assistantship_available,financials.on_campus_job_allowed,financials.part_time_hours_allowed,outcomes.placement_rate_percent,outcomes.average_salary_local_currency,outcomes.average_salary_inr,outcomes.median_salary_local_currency,outcomes.top_recruiters,outcomes.top_industries,outcomes.roi_score,outcomes.years_to_break_even,visa_work_rights.post_study_work_visa,visa_work_rights.post_study_work_years,visa_work_rights.work_during_study_hours_per_week,visa_work_rights.pr_pathway,visa_work_rights.pr_pathway_difficulty,visa_work_rights.h1b_or_equivalent,visa_work_rights.visa_name,deadlines.fall_round1,deadlines.fall_round2,deadlines.fall_final,deadlines.spring_round1,deadlines.spring_final,deadlines.rolling_admissions,application_requirements.lors_count,application_requirements.sop_required,application_requirements.resume_required,application_requirements.writing_sample_required,application_requirements.portfolio_required,application_requirements.interview_required,application_requirements.interview_type,campus_life.campus_type,campus_life.safety_index,campus_life.indian_community_size,campus_life.indian_restaurants_nearby,campus_life.weather,campus_life.public_transport,campus_life.nearest_major_city,campus_life.distance_to_city_km,loan_data.typical_loan_amount_inr,loan_data.collateral_required,loan_data.collateral_threshold_inr,loan_data.typical_emi_inr,loan_data.emi_burden_on_avg_salary_percent,loan_data.poonawalla_eligible,loan_data.recommended_loan_provider,cutoffs_history.this_year_cutoff_cgpa,cutoffs_history.last_year_cutoff_cgpa,cutoffs_history.this_year_avg_admit,cutoffs_history.last_year_avg_admit
DE-TUHH-MSCHEM-19,TU Hamburg,TUHH,Germany,DE,Europe,Hamburg,Hamburg,T3,401,251,MS Chemistry,MS Chem,Science,2,MS,English,Target,true,316,322,174,142,3.9,"GRE required, recommended above minimum",false,0,0,0,0,GMAT not required,true,6.9,6.1,IELTS Academic accepted,true,98,23,23,TOEFL iBT accepted,true,70,PTE Academic accepted,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,true,B2,German required for German-taught programs,false,,,false,,,false,0,,3.4,3.68,8,8.61,75,true,5,false,0,1,false,false,42.2,2068,873,28,22,99,59:43,1209,EUR,108810,850000,1917620,7442,false,25,Need,true,true,20,88,78364,7052760,74446,NIH|CERN|Novartis|Genentech,Various,10,2,true,1.5,20,true,Hard,false,Job Seeker Visa,November 1,December 15,February 1,Not Available,Not Available,true,2,true,true,false,false,false,None,Suburban,89,Medium,true,Warm,Good,Hamburg,2,1629977,false,750000,21994,5,true,Avanse,8,7.96,8.61,8.79
DE-TUHH-MSMATH-20,TU Hamburg,TUHH,Germany,DE,Europe,Hamburg,Hamburg,T3,401,251,MS Mathematics,MS Math,Science,2,MS,English,Target,true,316,321,174,142,3.9,"GRE required, recommended above minimum",false,0,0,0,0,GMAT not required,true,6.9,6.1,IELTS Academic accepted,true,98,23,23,TOEFL iBT accepted,true,70,PTE Academic accepted,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,true,B2,German required for German-taught programs,false,,,false,,,false,0,,3.4,3.68,8,9,75,true,5,false,0,1,false,false,42.2,5709,2409,24,22,175,61:33,329,EUR,29610,850000,1759220,4838,true,48,Specific,true,true,20,88,61457,5531130,58384,CERN|Novartis|Roche|NIH,Various,10,2,true,1.5,20,true,Hard,false,Job Seeker Visa,November 15,January 15,March 15,Not Available,Not Available,true,2,true,true,false,false,false,None,Suburban,61,Medium,true,Cold,Good,Hamburg,16,1495337,false,750000,20177,5,true,Avanse,8,7.84,9,8.74
DE-TUHH-MSSTATS-21,TU Hamburg,TUHH,Germany,DE,Europe,Hamburg,Hamburg,T3,401,251,MS Statistics,MS Stats,Science,2,MS,English,Target,true,316,325,174,142,3.9,"GRE required, recommended above minimum",false,0,0,0,0,GMAT not required,true,6.9,6.1,IELTS Academic accepted,true,98,23,23,TOEFL iBT accepted,true,70,PTE Academic accepted,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,true,B2,German required for German-taught programs,false,,,false,,,false,0,,3.4,3.68,8,9.12,75,true,5,false,0,1,false,false,42.2,4004,1690,33,64,90,62:47,1995,EUR,179550,850000,2059100,10379,true,70,Both,true,true,20,88,70997,6389730,67447,Merck|CERN|NASA|Pfizer,Various,10,2,true,1.5,20,true,Hard,false,Job Seeker Visa,October 15,January 15,March 1,Not Available,Not Available,true,2,true,true,false,false,false,None,Urban,68,Medium,true,Moderate,Good,Hamburg,25,1750235,false,750000,23617,5,true,Avanse,8,7.65,9.12,8.9
DE-LUH-MSCS-0,Leibniz University Hannover,LUH,Germany,DE,Europe,Hannover,Lower Saxony,T3,462,351,MS Computer Science,MS CS,Technology,2,MS,German,Target,true,316,322,174,142,3.9,"GRE required, recommended above minimum",false,0,0,0,0,GMAT not required,true,6.9,6.1,IELTS Academic accepted,true,98,23,23,TOEFL iBT accepted,true,70,PTE Academic accepted,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,true,B2,German required for German-taught programs,false,,,false,,,false,0,,3.4,3.68,8,8.94,75,true,5,false,0,1,false,false,42.2,7622,3216,12,32,160,58:45,516,EUR,46440,850000,1792880,7582,true,35,Specific,true,true,20,88,70649,6358410,67117,Google|Microsoft|Apple|Goldman Sachs Tech,Tech|Finance|Healthcare,10,2,true,1.5,20,true,Hard,false,Job Seeker Visa,October 15,December 15,February 1,Not Available,Not Available,true,2,true,true,false,false,false,None,Urban,76,Medium,true,Cold,Good,Hannover,21,1523948,false,750000,20563,5,true,Avanse,8,7.9,8.94,9.08
DE-LUH-MSAI-1,Leibniz University Hannover,LUH,Germany,DE,Europe,Hannover,Lower Saxony,T3,462,351,MS Artificial Intelligence,MS AI,Technology,2,MS,English,Target,true,316,324,174,142,3.9,"GRE required, recommended above minimum",false,0,0,0,0,GMAT not required,true,6.9,6.1,IELTS Academic accepted,true,98,23,23,TOEFL iBT accepted,true,70,PTE Academic accepted,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,true,B2,German required for German-taught programs,false,,,false,,,false,0,,3.4,3.68,8,9.05,75,true,5,false,0,1,false,false,42.2,3163,1335,27,59,125,57:33,1190,EUR,107100,850000,1914200,3254,true,35,Specific,true,true,20,88,74936,6744240,71189,Uber|Tesla|NVIDIA|Amazon,Tech|Finance|Healthcare,10,2,true,1.5,20,true,Hard,false,Job Seeker Visa,November 15,December 15,March 1,Not Available,Not Available,true,2,true,true,false,false,false,None,Urban,87,Medium,true,Warm,Good,Hannover,5,1627070,false,750000,21955,5,true,Avanse,8,7.62,9.05,9.12
DE-LUH-MSML-2,Leibniz University Hannover,LUH,Germany,DE,Europe,Hannover,Lower Saxony,T3,462,351,MS Machine Learning,MS ML,Technology,2,MS,English,Target,true,316,322,174,142,3.9,"GRE required, recommended above minimum",false,0,0,0,0,GMAT not required,true,6.9,6.1,IELTS Academic accepted,true,98,23,23,TOEFL iBT accepted,true,70,PTE Academic accepted,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,true,B2,German required for German-taught programs,false,,,false,,,false,0,,3.4,3.68,8,8.62,75,true,5,false,0,1,false,false,42.2,5155,2175,20,59,144,63:37,1491,EUR,134190,850000,1968380,3900,true,61,Need,true,true,20,88,80979,7288110,76930,JPMorgan Tech|Tesla|Stripe|NVIDIA,Tech|Finance|Healthcare,10,2,true,1.5,20,true,Hard,false,Job Seeker Visa,December 1,December 15,March 15,Not Available,Not Available,true,2,true,true,false,false,false,None,Suburban,68,Medium,true,Moderate,Good,Hannover,10,1673123,false,750000,22576,5,true,Avanse,8,7.61,8.62,8.62
DE-LUH-MSDS-3,Leibniz University Hannover,LUH,Germany,DE,Europe,Hannover,Lower Saxony,T3,462,351,MS Data Science,MS DS,Technology,2,MS,English,Target,true,316,324,174,142,3.9,"GRE required, recommended above minimum",false,0,0,0,0,GMAT not required,true,6.9,6.1,IELTS Academic accepted,true,98,23,23,TOEFL iBT accepted,true,70,PTE Academic accepted,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,true,B2,German required for German-taught programs,false,,,false,,,false,0,,3.4,3.68,8,9.16,75,true,5,false,0,1,false,false,42.2,5061,2136,18,31,182,58:41,325,EUR,29250,850000,1758500,5576,false,48,Need,true,true,20,88,63273,5694570,60109,Google|Tesla|Stripe|Goldman Sachs Tech,Tech|Finance|Healthcare,10,2,true,1.5,20,true,Hard,false,Job Seeker Visa,December 1,January 5,February 1,Not Available,Not Available,true,2,true,true,false,false,false,None,Suburban,62,Medium,true,Cold,Good,Hannover,23,1494725,false,750000,20169,5,true,Avanse,8,7.6,9.16,9.25
DE-LUH-MSCYSEC-4,Leibniz University Hannover,LUH,Germany,DE,Europe,Hannover,Lower Saxony,T3,462,351,MS Cybersecurity,MS CySec,Technology,2,MS,German,Target,true,316,323,174,142,3.9,"GRE required, recommended above minimum",false,0,0,0,0,GMAT not required,true,6.9,6.1,IELTS Academic accepted,true,98,23,23,TOEFL iBT accepted,true,70,PTE Academic accepted,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,true,B2,German required for German-taught programs,false,,,false,,,false,0,,3.4,3.68,8,9.17,75,true,5,false,0,1,false,false,42.2,7157,3020,31,48,143,60:32,568,EUR,51120,850000,1802240,11104,true,56,Need,true,true,20,88,76021,6841890,72220,Meta|JPMorgan Tech|Google|Microsoft,Tech|Finance|Healthcare,10,2,true,1.5,20,true,Hard,false,Job Seeker Visa,November 15,January 15,March 15,Not Available,Not Available,true,2,true,true,false,false,false,None,Suburban,64,Medium,true,Moderate,Good,Hannover,19,1531904,false,750000,20671,5,true,Avanse,8,7.74,9.17,9.08
DE-LUH-MSSE-5,Leibniz University Hannover,LUH,Germany,DE,Europe,Hannover,Lower Saxony,T3,462,351,MS Software Engineering,MS SE,Technology,2,MS,English,Target,true,316,326,174,142,3.9,"GRE required, recommended above minimum",false,0,0,0,0,GMAT not required,true,6.9,6.1,IELTS Academic accepted,true,98,23,23,TOEFL iBT accepted,true,70,PTE Academic accepted,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,true,B2,German required for German-taught programs,false,,,false,,,false,0,,3.4,3.68,8,8.88,75,true,5,false,0,1,false,false,42.2,6352,2681,35,38,125,51:43,272,EUR,24480,850000,1748960,10332,false,35,Specific,true,true,20,88,72107,6489630,68502,Uber|Stripe|Tesla|Goldman Sachs Tech,Tech|Finance|Healthcare,10,2,true,1.5,20,true,Hard,false,Job Seeker Visa,October 15,December 15,February 1,Not Available,Not Available,true,2,true,true,false,false,false,None,Urban,67,Medium,true,Moderate,Good,Hannover,23,1486616,false,750000,20060,5,true,Avanse,8,7.62,8.88,8.93
DE-LUH-MSCE-6,Leibniz University Hannover,LUH,Germany,DE,Europe,Hannover,Lower Saxony,T3,462,351,MS Computer Engineering,MS CE,Technology,2,MS,English,Target,true,316,325,174,142,3.9,"GRE required, recommended above minimum",false,0,0,0,0,GMAT not required,true,6.9,6.1,IELTS Academic accepted,true,98,23,23,TOEFL iBT accepted,true,70,PTE Academic accepted,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,true,B2,German required for German-taught programs,false,,,false,,,false,0,,3.4,3.68,8,8.99,75,true,5,false,0,1,false,false,42.2,7264,3065,19,61,189,56:35,1622,EUR,145980,850000,1991960,6606,false,47,Merit,true,true,20,88,80143,7212870,76136,Uber|Tesla|Adobe|Meta,Tech|Finance|Healthcare,10,2,true,1.5,20,true,Hard,false,Job Seeker Visa,December 1,January 15,March 15,Not Available,Not Available,true,2,true,true,false,false,false,None,Urban,95,Medium,true,Moderate,Good,Hannover,17,1693166,false,750000,22847,5,true,Avanse,8,7.84,8.99,8.92
DE-LUH-MSIS-7,Leibniz University Hannover,LUH,Germany,DE,Europe,Hannover,Lower Saxony,T3,462,351,MS Information Systems,MS IS,Technology,2,MS,English,Target,true,316,321,174,142,3.9,"GRE required, recommended above minimum",false,0,0,0,0,GMAT not required,true,6.9,6.1,IELTS Academic accepted,true,98,23,23,TOEFL iBT accepted,true,70,PTE Academic accepted,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,true,B2,German required for German-taught programs,false,,,false,,,false,0,,3.4,3.68,8,8.85,75,true,5,false,0,1,false,false,42.2,7406,3125,11,30,112,54:42,242,EUR,21780,850000,1743560,10518,true,69,Both,true,true,20,88,61155,5503950,58097,Microsoft|Uber|Stripe|NVIDIA,Tech|Finance|Healthcare,10,2,true,1.5,20,true,Hard,false,Job Seeker Visa,November 1,January 5,March 1,Not Available,Not Available,true,2,true,true,false,false,false,None,Urban,71,Medium,true,Moderate,Good,Hannover,13,1482026,false,750000,19998,5,true,Avanse,8,7.74,8.85,8.73
DE-LUH-MSROBOTI-8,Leibniz University Hannover,LUH,Germany,DE,Europe,Hannover,Lower Saxony,T3,462,351,MS Robotics,MS Robotics,Technology,2,MS,English,Target,true,316,321,174,142,3.9,"GRE required, recommended above minimum",false,0,0,0,0,GMAT not required,true,6.9,6.1,IELTS Academic accepted,true,98,23,23,TOEFL iBT accepted,true,70,PTE Academic accepted,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,true,B2,German required for German-taught programs,false,,,false,,,false,0,,3.4,3.68,8,8.98,75,true,5,false,0,1,false,false,42.2,3133,1322,29,59,169,58:51,1405,EUR,126450,850000,1952900,6662,true,39,Merit,true,true,20,88,79263,7133670,75300,Apple|Meta|Adobe|Goldman Sachs Tech,Tech|Finance|Healthcare,10,2,true,1.5,20,true,Hard,false,Job Seeker Visa,November 15,January 5,February 1,Not Available,Not Available,true,2,true,true,false,false,false,None,Urban,86,Medium,true,Warm,Good,Hannover,15,1659965,false,750000,22399,5,true,Avanse,8,7.62,8.98,9.11
DE-LUH-MSEE-9,Leibniz University Hannover,LUH,Germany,DE,Europe,Hannover,Lower Saxony,T3,462,351,MS Electrical Engineering,MS EE,Technology,2,MS,English,Target,true,316,323,174,142,3.9,"GRE required, recommended above minimum",false,0,0,0,0,GMAT not required,true,6.9,6.1,IELTS Academic accepted,true,98,23,23,TOEFL iBT accepted,true,70,PTE Academic accepted,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,true,B2,German required for German-taught programs,false,,,false,,,false,0,,3.4,3.68,8,9.2,75,true,5,false,0,1,false,false,42.2,6176,2606,33,69,196,67:51,475,EUR,42750,850000,1785500,5838,true,57,Merit,true,true,20,88,66574,5991660,63245,Google|Apple|Goldman Sachs Tech|Meta,Tech|Finance|Healthcare,10,2,true,1.5,20,true,Hard,false,Job Seeker Visa,November 1,December 15,February 1,Not Available,Not Available,true,2,true,true,false,false,false,None,Suburban,92,Medium,true,Cold,Good,Hannover,23,1517675,false,750000,20479,5,true,Avanse,8,7.67,9.2,9.28
DE-LUH-MSECE-10,Leibniz University Hannover,LUH,Germany,DE,Europe,Hannover,Lower Saxony,T3,462,351,MS Electronics Engineering,MS ECE,Technology,2,MS,English,Target,true,316,321,174,142,3.9,"GRE required, recommended above minimum",false,0,0,0,0,GMAT not required,true,6.9,6.1,IELTS Academic accepted,true,98,23,23,TOEFL iBT accepted,true,70,PTE Academic accepted,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,true,B2,German required for German-taught programs,false,,,false,,,false,0,,3.4,3.68,8,8.94,75,true,5,false,0,1,false,false,42.2,7810,3296,31,63,98,57:46,266,EUR,23940,850000,1747880,3037,false,67,Need,true,true,20,88,82110,7389900,78005,Adobe|Meta|Stripe|Goldman Sachs Tech,Tech|Finance|Healthcare,10,2,true,1.5,20,true,Hard,false,Job Seeker Visa,December 1,January 5,March 1,Not Available,Not Available,true,2,true,true,false,false,false,None,Suburban,80,Medium,true,Cold,Good,Hannover,7,1485698,false,750000,20047,5,true,Avanse,8,7.97,8.94,9.06
DE-LUH-MSME-11,Leibniz University Hannover,LUH,Germany,DE,Europe,Hannover,Lower Saxony,T3,462,351,MS Mechanical Engineering,MS ME,Technology,2,MS,English,Target,true,316,321,174,142,3.9,"GRE required, recommended above minimum",false,0,0,0,0,GMAT not required,true,6.9,6.1,IELTS Academic accepted,true,98,23,23,TOEFL iBT accepted,true,70,PTE Academic accepted,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,true,B2,German required for German-taught programs,false,,,false,,,false,0,,3.4,3.68,8,8.62,75,true,5,false,0,1,false,false,42.2,4528,1911,13,25,122,68:33,1254,EUR,112860,850000,1925720,7169,true,23,Specific,true,true,20,88,66782,6010380,63443,NVIDIA|Uber|Microsoft|Adobe,Tech|Finance|Healthcare,10,2,true,1.5,20,true,Hard,false,Job Seeker Visa,November 15,January 5,March 15,Not Available,Not Available,true,2,true,true,false,false,false,None,Suburban,64,Medium,true,Moderate,Good,Hannover,10,1636862,false,750000,22087,5,true,Avanse,8,7.89,8.62,8.75
DE-LUH-MBA-12,Leibniz University Hannover,LUH,Germany,DE,Europe,Hannover,Lower Saxony,T3,462,351,MBA (Full Time 2 Year),MBA,Business,2,MBA,English,Target,true,316,321,174,142,3.9,"GRE required, recommended above minimum",true,676,717,6,4.6,GMAT required — GRE may also be accepted,true,6.9,6.1,IELTS Academic accepted,true,98,23,23,TOEFL iBT accepted,true,70,PTE Academic accepted,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,true,B2,German required for German-taught programs,false,,,false,,,false,0,,3.4,3.68,8,8.99,75,true,5,true,1,2,false,false,42.2,7946,3353,32,68,115,48:43,753,EUR,67770,850000,1835540,4052,false,60,Specific,false,true,20,88,104736,9426240,99499,Deloitte|PwC|BCG|EY,Consulting|Finance|Tech,10,2,true,1.5,20,true,Hard,false,Job Seeker Visa,October 15,January 5,March 1,Not Available,Not Available,true,2,true,true,false,false,true,Video,Suburban,76,Medium,true,Moderate,Good,Hannover,25,1560209,false,750000,21053,5,true,Avanse,8,7.77,8.99,8.97
DE-LUH-MBA1YR-13,Leibniz University Hannover,LUH,Germany,DE,Europe,Hannover,Lower Saxony,T3,462,351,MBA (1 Year Accelerated),MBA 1yr,Business,2,MBA,English,Target,true,316,321,174,142,3.9,"GRE required, recommended above minimum",true,676,722,7,4.6,GMAT required — GRE may also be accepted,true,6.9,6.1,IELTS Academic accepted,true,98,23,23,TOEFL iBT accepted,true,70,PTE Academic accepted,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,true,B2,German required for German-taught programs,false,,,false,,,false,0,,3.4,3.68,8,9.08,75,true,5,true,1,2,false,false,42.2,6403,2702,25,66,92,52:49,248,EUR,22320,850000,1744640,3607,true,59,Specific,false,true,20,88,105525,9497250,100249,Bain|EY|McKinsey|BCG,Consulting|Finance|Tech,10,2,true,1.5,20,true,Hard,false,Job Seeker Visa,November 15,January 5,March 15,Not Available,Not Available,true,2,true,true,false,false,true,Video,Urban,68,Medium,true,Warm,Good,Hannover,10,1482944,false,750000,20010,5,true,Avanse,8,7.95,9.08,9.08
DE-LUH-MIM-14,Leibniz University Hannover,LUH,Germany,DE,Europe,Hannover,Lower Saxony,T3,462,351,Masters in Management (MIM),MIM,Business,1,MIM,German,Target,true,316,321,174,142,3.9,"GRE required, recommended above minimum",true,676,698,6,4.6,GMAT required — GRE may also be accepted,true,6.9,6.1,IELTS Academic accepted,true,98,23,23,TOEFL iBT accepted,true,70,PTE Academic accepted,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,true,B2,German required for German-taught programs,false,,,false,,,false,0,,3.4,3.68,8,8.7,75,true,5,false,0,1,false,false,42.2,7756,3273,15,54,119,69:40,737,EUR,66330,850000,1766330,7578,true,65,Need,false,true,20,88,65203,5868270,61943,Bain|McKinsey|Goldman Sachs|JP Morgan,Consulting|Finance|Tech,10,2,true,1.5,20,true,Hard,false,Job Seeker Visa,November 15,January 15,March 15,Not Available,Not Available,true,2,true,true,false,false,false,None,Urban,69,Medium,true,Moderate,Good,Hannover,11,1501381,false,750000,20259,5,true,Avanse,8,7.68,8.7,8.47
DE-LUH-MSF-15,Leibniz University Hannover,LUH,Germany,DE,Europe,Hannover,Lower Saxony,T3,462,351,MS Finance,MSF,Business,2,MS,English,Target,true,316,321,174,142,3.9,"GRE required, recommended above minimum",true,676,704,6,4.6,GMAT required — GRE may also be accepted,true,6.9,6.1,IELTS Academic accepted,true,98,23,23,TOEFL iBT accepted,true,70,PTE Academic accepted,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,true,B2,German required for German-taught programs,false,,,false,,,false,0,,3.4,3.68,8,9.07,75,true,5,false,0,1,false,false,42.2,4450,1878,12,36,108,67:51,289,EUR,26010,850000,1752020,6605,true,57,Specific,false,true,20,88,101496,9134640,96421,Goldman Sachs|Morgan Stanley|KPMG|Deloitte,Consulting|Finance|Tech,10,2,true,1.5,20,true,Hard,false,Job Seeker Visa,October 15,January 5,February 1,Not Available,Not Available,true,2,true,true,false,false,false,None,Suburban,94,Medium,true,Moderate,Good,Hannover,16,1489217,false,750000,20095,5,true,Avanse,8,7.78,9.07,8.94
DE-LUH-MFE-16,Leibniz University Hannover,LUH,Germany,DE,Europe,Hannover,Lower Saxony,T3,462,351,MS Financial Engineering,MFE,Business,2,MS,English,Target,true,316,323,174,142,3.9,"GRE required, recommended above minimum",true,676,706,5,4.6,GMAT required — GRE may also be accepted,true,6.9,6.1,IELTS Academic accepted,true,98,23,23,TOEFL iBT accepted,true,70,PTE Academic accepted,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,true,B2,German required for German-taught programs,false,,,false,,,false,0,,3.4,3.68,8,8.82,75,true,5,false,0,1,false,false,42.2,7015,2960,27,34,108,52:49,1943,EUR,174870,850000,2049740,7345,true,41,Need,false,true,20,88,102350,9211500,97233,PwC|Morgan Stanley|Deloitte|BCG,Consulting|Finance|Tech,10,2,true,1.5,20,true,Hard,false,Job Seeker Visa,October 15,January 5,March 1,Not Available,Not Available,true,2,true,true,false,false,false,None,Suburban,95,Medium,true,Moderate,Good,Hannover,9,1742279,false,750000,23509,5,true,Avanse,8,7.93,8.82,8.75
DE-LUH-MSBA-17,Leibniz University Hannover,LUH,Germany,DE,Europe,Hannover,Lower Saxony,T3,462,351,MS Business Analytics,MSBA,Business,2,MS,English,Target,true,316,320,174,142,3.9,"GRE required, recommended above minimum",true,676,716,5,4.6,GMAT required — GRE may also be accepted,true,6.9,6.1,IELTS Academic accepted,true,98,23,23,TOEFL iBT accepted,true,70,PTE Academic accepted,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,true,B2,German required for German-taught programs,false,,,false,,,false,0,,3.4,3.68,8,8.64,75,true,5,false,0,1,false,false,42.2,7054,2977,26,54,191,69:31,1960,EUR,176400,850000,2052800,6112,true,58,Both,false,true,20,88,91709,8253810,87124,Deloitte|Morgan Stanley|KPMG|JP Morgan,Consulting|Finance|Tech,10,2,true,1.5,20,true,Hard,false,Job Seeker Visa,November 1,December 15,February 1,Not Available,Not Available,true,2,true,true,false,false,false,None,Suburban,87,Medium,true,Moderate,Good,Hannover,10,1744880,false,750000,23545,5,true,Avanse,8,7.77,8.64,8.44
DE-LUH-MSPHY-18,Leibniz University Hannover,LUH,Germany,DE,Europe,Hannover,Lower Saxony,T3,462,351,MS Physics,MS Phy,Science,2,MS,English,Target,true,316,323,174,142,3.9,"GRE required, recommended above minimum",false,0,0,0,0,GMAT not required,true,6.9,6.1,IELTS Academic accepted,true,98,23,23,TOEFL iBT accepted,true,70,PTE Academic accepted,false,0,,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,true,B2,German required for German-taught programs,false,,,false,,,false,0,,3.4,3.68,8,9.04,75,true,5,false,0,1,false,false,42.2,4437,1872,21,63,156,55:45,698,EUR,62820,850000,1825640,4225,true,42,Both,true,true,20,88,63980,5758200,60781,Merck|NIH|CERN|NASA,Various,10,2,true,1.5,20,true,Hard,false,Job Seeker Visa,November 15,January 15,March 15,Not Available,Not Available,true,2,true,true,false,false,false,None,Urban,83,Medium,true,Moderate,Good,Hannover,1,1551794,false,750000,20939,5,true,Avanse,8,7.83,9.04,8.93
