college_code,college_name,branch_code,branch_name,status_category,open_percentile
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",317561210,Mechanical Engineering,Un-Aided,5.2266938
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",317619110,Civil Engineering,Un-Aided Autonomous Linguistic Minority - Hindi,83.3418472
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",317624510,Computer Engineering,Un-Aided Autonomous Linguistic Minority - Hindi,95.4763118
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",317624610,Information Technology,Un-Aided Autonomous Linguistic Minority - Hindi,94.5033113
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",317625310,Internet of Things (IoT),Un-Aided Autonomous Linguistic Minority - Hindi,90.1698663
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",317625910,Mechanical and Mechatronics Engineering (Additive Manufacturing),Un-Aided Autonomous Linguistic Minority - Hindi,77.3552748
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",317637210,Electronics and Telecommunication Engg,Un-Aided Autonomous Linguistic Minority - Hindi,87.4007438
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",317661210,Mechanical Engineering,Un-Aided Autonomous Linguistic Minority - Hindi,88.0080788
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",317690010,Electronics and Computer Science,Un-Aided Autonomous Linguistic Minority - Hindi,91.1411105
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",317691010,Computer Science and Engineering(Cyber Security),Un-Aided Autonomous Linguistic Minority - Hindi,92.5721178
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",317692110,Artificial Intelligence and Machine Learning,Un-Aided Autonomous Linguistic Minority - Hindi,93.3855087
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",317699510,Artificial Intelligence and Data Science,Un-Aided Autonomous Linguistic Minority - Hindi,93.6169129
3182,"Thadomal Shahani Engineering College, Bandra, Mumbai",318224510,Computer Engineering,Un-Aided Linguistic Minority - Sindhi,97.9327897
3182,"Thadomal Shahani Engineering College, Bandra, Mumbai",318224510,Computer Engineering,Un-Aided Linguistic Minority - Sindhi,96.9996985
3182,"Thadomal Shahani Engineering College, Bandra, Mumbai",318224510,Computer Engineering,Un-Aided Linguistic Minority - Sindhi,33.9863671
3182,"Thadomal Shahani Engineering College, Bandra, Mumbai",318224610,Information Technology,Un-Aided Linguistic Minority - Sindhi,97.2452724
3182,"Thadomal Shahani Engineering College, Bandra, Mumbai",318224610,Information Technology,Un-Aided Linguistic Minority - Sindhi,96.1021223
3182,"Thadomal Shahani Engineering College, Bandra, Mumbai",318224610,Information Technology,Un-Aided Linguistic Minority - Sindhi,0.5306238
3182,"Thadomal Shahani Engineering College, Bandra, Mumbai",318237210,Electronics and Telecommunication Engg,Un-Aided Linguistic Minority - Sindhi,94.9465104
3182,"Thadomal Shahani Engineering College, Bandra, Mumbai",318237210,Electronics and Telecommunication Engg,Un-Aided Linguistic Minority - Sindhi,92.7873503
3182,"Thadomal Shahani Engineering College, Bandra, Mumbai",318237210,Electronics and Telecommunication Engg,Un-Aided Linguistic Minority - Sindhi,95.6578740
3182,"Thadomal Shahani Engineering College, Bandra, Mumbai",318250710,Chemical Engineering,Un-Aided Linguistic Minority - Sindhi,95.8967434
3182,"Thadomal Shahani Engineering College, Bandra, Mumbai",318250710,Chemical Engineering,Un-Aided Linguistic Minority - Sindhi,89.6923511
3182,"Thadomal Shahani Engineering College, Bandra, Mumbai",318250710,Chemical Engineering,Un-Aided Linguistic Minority - Sindhi,93.4874498
3182,"Thadomal Shahani Engineering College, Bandra, Mumbai",318299510,Artificial Intelligence and Data Science,Un-Aided Linguistic Minority - Sindhi,96.3538150
3182,"Thadomal Shahani Engineering College, Bandra, Mumbai",318299510,Artificial Intelligence and Data Science,Un-Aided Linguistic Minority - Sindhi,93.7360411
3182,"Thadomal Shahani Engineering College, Bandra, Mumbai",318299510,Artificial Intelligence and Data Science,Un-Aided Linguistic Minority - Sindhi,30.3004877
3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",318319110,Civil Engineering,Un-Aided Religious Minority - Muslim,66.7554528
3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",318319110,Civil Engineering,Un-Aided Religious Minority - Muslim,68.5336468
3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",318319110,Civil Engineering,Un-Aided Religious Minority - Muslim,33.9863671
3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",318319110,Civil Engineering,Un-Aided Religious Minority - Muslim,72.5940324
3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",318319110,Civil Engineering,Un-Aided Religious Minority - Muslim,67.8408129
3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",318319110,Civil Engineering,Un-Aided Religious Minority - Muslim,10.7619592
3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",318324510,Computer Engineering,Un-Aided Religious Minority - Muslim,88.6688216
3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",318324510,Computer Engineering,Un-Aided Religious Minority - Muslim,82.2470386
3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",318324510,Computer Engineering,Un-Aided Religious Minority - Muslim,84.5627299
3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",318324610,Information Technology,Un-Aided Religious Minority - Muslim,86.6529533
3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",318324610,Information Technology,Un-Aided Religious Minority - Muslim,74.3520423
3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",318324610,Information Technology,Un-Aided Religious Minority - Muslim,72.9671324
3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",318337210,Electronics and Telecommunication Engg,Un-Aided Religious Minority - Muslim,72.6591951
3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",318337210,Electronics and Telecommunication Engg,Un-Aided Religious Minority - Muslim,38.5880670
3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",318337210,Electronics and Telecommunication Engg,Un-Aided Religious Minority - Muslim,70.8255491
3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",318337210,Electronics and Telecommunication Engg,Un-Aided Religious Minority - Muslim,1.6279753
3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",318360210,Automobile Engineering,Un-Aided Religious Minority - Muslim,17.6907495
3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",318360210,Automobile Engineering,Un-Aided Religious Minority - Muslim,23.7053966
3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",318360210,Automobile Engineering,Un-Aided Religious Minority - Muslim,20.6367804
3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",318360210,Automobile Engineering,Un-Aided Religious Minority - Muslim,63.6974316
3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",318360210,Automobile Engineering,Un-Aided Religious Minority - Muslim,35.4311402
3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",318360210,Automobile Engineering,Un-Aided Religious Minority - Muslim,0.2709568
3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",318361210,Mechanical Engineering,Un-Aided Religious Minority - Muslim,56.1558002
3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",318361210,Mechanical Engineering,Un-Aided Religious Minority - Muslim,65.3394562
3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",318361210,Mechanical Engineering,Un-Aided Religious Minority - Muslim,54.0906775
3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",318361210,Mechanical Engineering,Un-Aided Religious Minority - Muslim,63.5909492
3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",318361210,Mechanical Engineering,Un-Aided Religious Minority - Muslim,2.4223540
3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",318391110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided Religious Minority - Muslim,83.4155716
3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",318391110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided Religious Minority - Muslim,63.5909492
3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",318391110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided Religious Minority - Muslim,65.8083801
3184,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",318424510,Computer Engineering,Un-Aided Religious Minority - Christian,96.5621169
3184,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",318424510,Computer Engineering,Un-Aided Religious Minority - Christian,94.1518487
3184,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",318424510,Computer Engineering,Un-Aided Religious Minority - Christian,85.8629008
3184,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",318461210,Mechanical Engineering,Un-Aided Religious Minority - Christian,91.9565766
3184,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",318461210,Mechanical Engineering,Un-Aided Religious Minority - Christian,73.3755778
3184,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",318461210,Mechanical Engineering,Un-Aided Religious Minority - Christian,12.7043318
3184,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",318490010,Electronics and Computer Science,Un-Aided Religious Minority - Christian,92.7475757
3184,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",318490010,Electronics and Computer Science,Un-Aided Religious Minority - Christian,86.7968628
3184,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",318490010,Electronics and Computer Science,Un-Aided Religious Minority - Christian,27.0032820
3184,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",318499510,Artificial Intelligence and Data Science,Un-Aided Religious Minority - Christian,95.1369023
3184,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",318499510,Artificial Intelligence and Data Science,Un-Aided Religious Minority - Christian,91.5182050
3184,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",318499510,Artificial Intelligence and Data Science,Un-Aided Religious Minority - Christian,26.7344905
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",318524510,Computer Engineering,Un-Aided Linguistic Minority - Sindhi,97.4992944
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",318524510,Computer Engineering,Un-Aided Linguistic Minority - Sindhi,95.9286882
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",318524510,Computer Engineering,Un-Aided Linguistic Minority - Sindhi,51.1462048
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",318524610,Information Technology,Un-Aided Linguistic Minority - Sindhi,96.8139359
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",318524610,Information Technology,Un-Aided Linguistic Minority - Sindhi,95.1103689
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",318524610,Information Technology,Un-Aided Linguistic Minority - Sindhi,3.5911320
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",318537210,Electronics and Telecommunication Engg,Un-Aided Linguistic Minority - Sindhi,93.0833674
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",318537210,Electronics and Telecommunication Engg,Un-Aided Linguistic Minority - Sindhi,89.4613826
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",318537210,Electronics and Telecommunication Engg,Un-Aided Linguistic Minority - Sindhi,94.0848918
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",318537610,Electronics Engineering,Un-Aided Linguistic Minority - Sindhi,90.5087863
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",318537610,Electronics Engineering,Un-Aided Linguistic Minority - Sindhi,79.9517542
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",318537610,Electronics Engineering,Un-Aided Linguistic Minority - Sindhi,90.1502416
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",318546610,Instrumentation Engineering,Un-Aided Linguistic Minority - Sindhi,48.8491306
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",318546610,Instrumentation Engineering,Un-Aided Linguistic Minority - Sindhi,41.1346317
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",318546610,Instrumentation Engineering,Un-Aided Linguistic Minority - Sindhi,44.4594976
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",318546610,Instrumentation Engineering,Un-Aided Linguistic Minority - Sindhi,44.5236882
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",318546610,Instrumentation Engineering,Un-Aided Linguistic Minority - Sindhi,80.2308950
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",318599510,Artificial Intelligence and Data Science,Un-Aided Linguistic Minority - Sindhi,95.7921549
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",318599510,Artificial Intelligence and Data Science,Un-Aided Linguistic Minority - Sindhi,93.7796796
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",318599510,Artificial Intelligence and Data Science,Un-Aided Linguistic Minority - Sindhi,10.5537393
3187,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",318719110,Civil Engineering,Un-Aided,56.1558002
3187,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",318719110,Civil Engineering,Un-Aided,10.5196916
